At İsmi,Koşu,Çıktı,Son Mesafe,Son Pist,Son Kilo,Kilo,Son Hipodrom,At No,At ID,Stil Etiketi,Stil Etiketi 2,Stil Aciklama,Yaris Stili,Son Kosu Zemin Durumu,Birinciden 5sn+,Birinciden Fark Sn,At Profili,Eslesme
,1. Koşu,,,,,,,,,,,,,,,,,
ÇAKIR FURKAN,,geçersiz,,,57,,,1,105712,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/105712/cakir-furkan,bulundu
FELAKET,,geçersiz,,,57,,,2,106233,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/106233/felaket,bulundu
IBAN,,geçersiz,,,57,,,3,105891,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/105891/iban,bulundu
KING BALDWIN,,geçersiz,,,57,,,4,106394,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/106394/king-baldwin,bulundu
TAFO IS BACK,,geçersiz,,,56,,,5,106213,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/106213/tafo-is-back,bulundu
BERNAMCAN,,geçersiz,,,57,,,6,105842,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/105842/bernamcan,bulundu
EWER OF SWEET,,geçersiz,,,56.2,,,7,105861,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/105861/ewer-of-sweet,bulundu
PRENSES FEHİME,,geçersiz,,,57,,,8,106561,Bilinmiyor,,Yaris stili verisi bulunamadi.,,,,,https://yenibeygir.com/at/106561/prenses-fehime,bulundu
,2. Koşu,,,,,,,,,,,,,,,,,
